"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"F02",306,7.87916666666667,32.5716666666667,51.2,22.24,430.076923076923,959
"F02",307,7.82708333333333,33.60625,51.69,24.24,422.846153846154,959
"F02",308,7.78666666666667,33.1095833333333,51.69,22.91,471.230769230769,959
"F02",309,7.70041666666667,30.6075,42.92,24.24,376.076923076923,830
"F02",31,1.97666666666667,27.8895833333333,55.25,14.33,735.615384615385,1315
"F02",310,7.65916666666667,29.93625,46.26,22.91,356,874
"F02",311,7.64541666666667,29.04375,48.35,20.24,389.923076923077,940
"F02",312,7.70666666666667,32.87875,56.27,22.91,444.615384615385,911
"F02",313,7.70375,32.7595833333333,51.69,24.24,374.153846153846,743
"F02",314,7.60416666666667,30.3191666666667,49.6,22.91,323.923076923077,822
"F02",315,7.63416666666667,26.7466666666667,37.59,18.9,512.461538461538,1114
"F02",316,7.82166666666667,29.4283333333333,44.26,20.9,466.769230769231,1067
"F02",317,7.97375,30.39875,46.93,20.9,499.923076923077,1056
"F02",318,8.07958333333333,30.2975,50.93,20.9,455.153846153846,990
"F02",319,8.05166666666667,24.4716666666667,32.92,22.24,217.6,642
"F02",32,1.93666666666667,27.7270833333333,56.55,13.03,781.230769230769,1392
"F02",33,1.90333333333333,28.5391666666667,55.9,14.33,789.923076923077,1457
"F02",34,1.95,30.7304166666667,63.04,14.33,839.461538461538,1563
"F02",35,1.91666666666667,28.40375,57.2,13.68,788,1424
"F02",36,1.90333333333333,30.86625,66.29,14.33,813.384615384615,1492
"F02",37,1.87,28.26875,66.94,14.33,693.461538461538,1457
"F02",38,1.79,27.37625,55.25,16.28,700,1376
"F02",39,1.73666666666667,26.7529166666667,68.89,14.98,728.076923076923,1620
"F02",40,1.72333333333333,27.3754166666667,65.64,14.33,739.307692307692,1492
"F02",41,1.71666666666667,27.2395833333333,64.99,13.68,698,1492
"F02",42,1.75,30.0275,68.24,13.68,785.153846153846,1563
"F02",43,1.78333333333333,30.8670833333333,66.94,13.68,799.230769230769,1582
"F02",44,1.74333333333333,27.91625,60.44,15.63,675.230769230769,1345
"F02",45,1.67,27.1858333333333,61.09,14.98,689,1492
"F02",46,1.63666666666667,26.1845833333333,66.29,14.33,649.692307692308,1492
"F02",47,1.61,26.8879166666667,66.94,14.33,674.923076923077,1582
"F02",48,1.54333333333333,24.5058333333333,64.34,12.38,647.153846153846,1527
"F02",49,1.48916666666667,22.4991666666667,58.49,13.03,601,1286
"F02",50,1.66833333333333,25.4466666666667,47.45,13.68,762.846153846154,1509
"F02",51,1.90916666666667,26.6670833333333,53.95,13.6,784.076923076923,1509
"F02",52,1.89583333333333,21.5804166666667,37.06,14.33,637.230769230769,1138
"F02",53,1.94333333333333,21.2045833333333,35.11,13.68,575.230769230769,1044
"F02",54,2.11583333333333,26.45125,53.95,12.38,766.769230769231,1492
"F02",55,2.08333333333333,19.4195833333333,32.52,13.68,479.615384615385,930
"F02",56,2.1025,24.7183333333333,52,11.65,738.076923076923,1457
"F02",57,2.21,26.8879166666667,54.6,14.33,746.692307692308,1330
"F02",58,2.29,28.7820833333333,63.69,14.33,784.846153846154,1563
"F02",59,2.23,27.7541666666667,61.74,13.68,741.461538461538,1474
"F02",60,2.0625,21.4720833333333,37.06,14.25,484.230769230769,920
"F02",61,1.96333333333333,24.1266666666667,64.99,13.03,658,1620
"F02",62,1.92083333333333,21.3033333333333,40.96,14.9,449.230769230769,1138
"F02",63,2.06041666666667,20.6229166666667,39.01,13.68,602.076923076923,1315
"F02",64,2.38166666666667,24.68875,53.3,12.38,835.230769230769,1563
"F02",65,2.72333333333333,28.6466666666667,65.64,14.33,785.846153846154,1509
"F02",66,2.91541666666667,29.29,64.99,14.98,778.538461538462,1545
"F02",67,3.02333333333333,27.0766666666667,54.6,14.33,658.846153846154,1315
"F02",68,3.03666666666667,25.5079166666667,59.79,14.98,648.076923076923,1361
"F02",69,3.03583333333333,25.2620833333333,47.45,16.93,584.538461538462,1230
"F02",70,3.01666666666667,25.5345833333333,53.3,13.68,670.307692307692,1300
"F02",71,3.31583333333333,29.07625,66.29,12.38,763.153846153846,1527
"F02",72,3.34833333333333,28.6125,57.85,14.33,658.153846153846,1441
"F02",73,3.31,27.2391666666667,61.74,14.33,597,1392
"F02",74,3.27666666666667,28.4033333333333,63.69,14.98,647.923076923077,1376
"F02",75,3.2025,28.77875,63.69,14.98,648,1545
"F02",76,3.17666666666667,30.2691666666667,63.04,15.63,683.230769230769,1376
"F02",77,3.09,31.0004166666667,63.04,15.63,618.076923076923,1300
"F02",78,3.03666666666667,32.1375,66.94,17.58,697.307692307692,1527
"F02",79,2.94333333333333,32.1375,67.59,18.23,733.230769230769,1509
"F02",8,3.46333333333333,20.285,35.11,14.33,553.461538461538,1033
"F02",80,2.82333333333333,30.2704166666667,66.94,14.98,728.615384615385,1527
"F02",81,2.73,29.7829166666667,64.99,14.98,697,1492
"F02",82,2.59,26.4545833333333,53.95,14.33,594.230769230769,1330
"F02",83,2.48333333333333,26.05,53.95,16.28,525.615384615385,1203
"F02",84,2.48333333333333,29.5120833333333,64.99,14.33,710.538461538462,1492
"F02",85,2.49666666666667,29.5391666666667,61.09,13.68,682.923076923077,1474
"F02",86,2.45666666666667,30.1083333333333,68.24,14.98,722.769230769231,1474
"F02",87,2.45666666666667,30.1625,67.59,15.63,688.615384615385,1457
"F02",88,2.35666666666667,28.7825,61.09,15.63,651.846153846154,1345
"F02",89,2.29,28.1058333333333,61.09,14.33,704.769230769231,1474
"F02",9,3.68291666666667,21.2825,39.01,14.9,491.692307692308,1151
"F02",90,2.22333333333333,27.9433333333333,62.39,12.38,729.153846153846,1492
"F02",91,2.25583333333333,29.8333333333333,66.29,14.33,739.538461538462,1492
"F02",92,2.20333333333333,28.3216666666667,57.2,14.98,653,1300
"F02",93,2.23,30.2429166666667,68.89,14.98,732.538461538462,1474
"F02",94,2.17,26.3741666666667,59.79,15.63,611.923076923077,1509
"F02",95,2.00333333333333,23.0445833333333,50.7,14.33,577.461538461538,980
"F02",96,7.39583333333333,17.39,22.77,14.33,364.230769230769,865
"F02",97,11.46375,19.1097916666667,30.57,13.64,513.846153846154,1079
"F02",98,9.94916666666667,20.9583333333333,40.31,14.9,506.230769230769,1271
"F02",99,11.6141666666667,21.1745833333333,44.21,13.03,553.307692307692,1408
"F03",10,9.02166666666667,25.5908333333333,41.62,18.68,448.923076923077,1056
"F03",100,12.9479166666667,27.77625,44.9,18.68,610.923076923077,1203
"F03",101,10.2495833333333,29.0870833333333,43.59,19.99,605.153846153846,1164
"F03",102,7.82916666666667,31.5179166666667,56.04,21.96,607.461538461538,1203
"F03",103,6.2175,34.085,56.04,21.31,614.461538461538,1090
"F03",104,5.4,32.71875,50.14,23.93,524.076923076923,1044
"F03",105,5.07333333333333,30.9979166666667,37.03,26.55,518.615384615385,990
"F03",106,4.79708333333333,31.7083333333333,39.65,25.24,511.153846153846,1203
"F03",107,4.65,31.9270833333333,41.62,24.58,538.307692307692,1257
"F03",108,4.51666666666667,32.36375,42.28,24.58,574,1271
"F03",109,4.49,31.4070833333333,40.97,25.24,554,1257
"F03",11,8.5125,26.87875,47.52,16.06,577.461538461538,1151
"F03",110,4.43,30.94375,41.62,25.24,498.461538461538,1230
"F03",111,4.39,32.1720833333333,43.59,25.89,557.461538461538,1257
"F03",112,4.33,27.794,36.38,24.58,947,1203
"F03",12,7.08625,26.8508333333333,48.17,16.72,568.384615384615,1243
"F03",13,6.905,28.0254166666667,50.8,16.06,661.153846153846,1243
"F03",139,5.925,36.96,57.74,23.11,501.666666666667,1022
"F03",14,6.67791666666667,30.3470833333333,54.07,18.03,668.384615384615,1243
"F03",140,6.57291666666667,33.59125,61.66,18.54,586,1164
"F03",141,6.76333333333333,33.5083333333333,59.05,19.84,642.692307692308,1114
"F03",142,6.67,32.8008333333333,57.74,18.54,628.461538461538,1151
"F03",143,6.52333333333333,32.1195833333333,55.12,19.19,641.923076923077,1176
"F03",144,6.33666666666667,29.69875,57.09,18.54,533,1138
"F03",145,6.16333333333333,31.57625,53.82,19.19,539.307692307692,980
"F03",146,6.58166666666667,31.2504166666667,55.78,19.19,518.153846153846,1044
"F03",147,19.5291666666667,23.92625,31.6,19.19,519.538461538462,892
"F03",148,21.34375,22.45625,31.6,19.19,494.615384615385,949
"F03",149,17.5254166666667,22.8104166666667,32.91,17.23,540.307692307692,1067
"F03",15,6.0525,30.3541666666667,52.2,18.03,621.538461538462,1216
"F03",150,16.1316666666667,22.48375,34.87,18.54,440.923076923077,1001
"F03",151,17.3779166666667,21.9945833333333,30.95,17.88,382.076923076923,911
"F03",152,17.0879166666667,22.1295833333333,30.95,18.54,470.076923076923,970
"F03",153,19.0041666666667,23.1366666666667,33.56,17.23,577.230769230769,1078
"F03",154,17.4383333333333,21.2866666666667,28.34,17.88,347.461538461538,781
"F03",155,17.66625,22.04875,26.38,18.54,401.307692307692,687
"F03",156,20.9608333333333,21.93875,29.64,17.23,562.230769230769,1230
"F03",157,17.6383333333333,21.6125,28.99,17.23,497.384615384615,1138
"F03",158,16.47625,21.6683333333333,28.34,18.54,491.615384615385,1022
"F03",159,17.3375,20.5245833333333,27.03,17.88,293.384615384615,940
"F03",16,5.55541666666667,29.25875,47.52,18.03,564.923076923077,1203
"F03",160,20.0325,21.2570833333333,27.68,17.23,425.461538461538,1078
"F03",161,17.99,22.32125,28.34,18.54,435.615384615385,1067
"F03",162,15.46625,22.0208333333333,28.99,18.54,384.461538461538,830
"F03",163,13.875,22.78375,30.3,18.54,479.538461538462,1022
"F03",164,12.3616666666667,22.8379166666667,28.34,19.19,430.153846153846,797
"F03",165,10.7933333333333,22.865,29.64,19.19,382,721
"F03",166,9.69791666666667,25.4779166666667,36.83,19.19,474.461538461538,1044
"F03",167,8.95666666666667,27.3825,43.36,19.84,547.461538461538,1067
"F03",168,8.435,29.0175,45.98,20.5,501.230769230769,1067
"F03",169,8.04666666666667,31.8208333333333,51.86,20.5,604.153846153846,1138
"F03",17,5.26666666666667,29.0320833333333,48.83,17.37,564.923076923077,1230
"F03",170,7.83333333333333,29.9425,48.59,21.8,439.307692307692,1056
"F03",171,8.7025,24.8254166666667,38.79,20.5,361.923076923077,990
"F03",172,12.1925,22.4841666666667,26.38,19.84,352,766
"F03",173,10.21625,25.7783333333333,36.83,19.19,497.384615384615,1067
"F03",174,8.39208333333333,29.9429166666667,45.98,20.5,553.076923076923,1138
"F03",175,7.23875,29.9154166666667,46.63,20.5,465.230769230769,1078
"F03",176,6.86375,29.91625,44.67,21.15,497.153846153846,892
"F03",177,6.67666666666667,32.2841666666667,51.86,20.5,603,1090
"F03",178,6.49666666666667,33.4008333333333,51.86,21.8,598.076923076923,1151
"F03",179,6.41,32.4475,51.86,21.8,538.615384615385,1044
"F03",18,5.06875,28.5779166666667,48.17,17.37,557.692307692308,1257
"F03",180,6.27666666666667,27.4108333333333,43.36,21.15,415.076923076923,1044
"F03",181,18.7216666666667,24.0354166666667,30.95,18.54,538.307692307692,1022
"F03",182,22.2383333333333,22.075,27.03,19.84,285.461538461538,648
"F03",183,19.0645833333333,23.7370833333333,30.3,19.19,591.538461538462,1067
"F03",184,15.4408333333333,23.7358333333333,28.99,19.84,536.538461538462,1044
"F03",185,12.3208333333333,23.8725,28.99,19.84,540.384615384615,1033
"F03",186,9.83291666666667,24.0908333333333,31.6,20.5,403.923076923077,1022
"F03",187,8.31916666666667,25.8604166666667,34.87,19.84,507.384615384615,1033
"F03",188,7.33166666666667,27.655,41.4,21.15,589.846153846154,1078
"F03",189,6.85666666666667,28.6908333333333,42.71,21.15,567,1056
"F03",19,4.9025,30.4875,56.04,16.72,617.384615384615,1190
"F03",190,6.71,30.4858333333333,47.28,21.8,564.461538461538,1022
"F03",191,6.61,31.74,48.59,21.8,566.307692307692,1078
"F03",192,6.57666666666667,31.9025,47.94,23.11,550.846153846154,1151
"F03",193,6.46333333333333,30.56875,44.02,23.11,509.384615384615,892
"F03",194,6.43666666666667,27.6283333333333,43.36,20.5,466.846153846154,1090
"F03",195,6.37666666666667,32.175,51.2,20.5,597.307692307692,1138
"F03",196,6.32333333333333,33.40125,51.86,22.46,589.076923076923,1114
"F03",197,6.26333333333333,33.6991666666667,51.2,23.11,631.153846153846,1114
"F03",198,6.14333333333333,33.8083333333333,51.86,22.46,610.153846153846,1102
"F03",199,6.05625,33.8083333333333,51.86,22.46,588.153846153846,1102
"F03",20,4.83041666666667,30.01,56.04,17.37,601.230769230769,1164
"F03",200,5.94666666666667,33.835,53.16,21.8,585.923076923077,1078
"F03",201,6.82625,26.295,41.4,22.46,308.076923076923,847
"F03",202,12.5683333333333,22.3475,25.72,21.15,227.461538461538,511
"F03",203,16.2066666666667,22.3479166666667,27.68,19.19,397.461538461538,949
"F03",204,18.5125,24.03625,32.26,20.5,488,1090
"F03",205,15.8654166666667,23.76375,29.64,20.5,451.307692307692,959
"F03",206,12.5145833333333,24.2525,30.95,19.84,627.538461538462,1126
"F03",207,9.07125,24.4170833333333,32.26,19.84,582.384615384615,1078
"F03",208,7.22375,26.0775,35.52,19.84,625.769230769231,1090
"F03",209,6.65666666666667,27.71,39.44,21.15,588.307692307692,1090
"F03",21,4.73125,30.565,51.45,17.37,563,1151
"F03",210,6.46333333333333,28.8,42.06,21.8,552.538461538462,1044
"F03",211,6.45666666666667,29.3720833333333,42.71,21.15,564.307692307692,1067
"F03",212,6.46333333333333,30.1066666666667,44.67,21.8,554.846153846154,1102
"F03",213,6.47,30.9220833333333,45.32,21.8,560.846153846154,959
"F03",214,6.35666666666667,27.6558333333333,42.71,21.15,369.769230769231,839
"F03",215,7.44625,28.2279166666667,45.32,20.5,379.615384615385,789
"F03",216,17.72625,24.6070833333333,36.18,21.15,362.692307692308,920
"F03",217,17.2820833333333,24.7979166666667,35.52,19.84,449.692307692308,959
"F03",218,13.2808333333333,25.3966666666667,38.14,19.19,520.923076923077,1033
"F03",219,8.91041666666667,26.10375,38.14,19.84,209.538461538462,414
"F03",22,4.74583333333333,31.2995833333333,56.04,19.34,564.769230769231,980
"F03",220,7.21041666666667,28.06375,42.06,20.5,330.461538461538,721
"F03",221,6.71,27.6833333333333,41.4,22.46,310.846153846154,729
"F03",222,6.58333333333333,29.1804166666667,48.59,19.84,428.769230769231,822
"F03",223,6.55,30.1883333333333,49.9,21.15,432.384615384615,874
"F03",224,6.51,30.9229166666667,51.2,21.15,507.307692307692,1001
"F03",225,6.50333333333333,30.405,49.24,21.8,446.461538461538,949
"F03",226,6.47,29.4529166666667,47.94,20.5,348.923076923077,774
"F03",227,6.44333333333333,28.88125,45.32,21.8,350.461538461538,990
"F03",228,6.36333333333333,25.0695833333333,34.87,19.19,296.153846153846,751
"F03",229,6.39,26.73,43.36,18.54,474,1022
"F03",23,4.86,29.5004166666667,48.83,18.68,483,856
"F03",230,6.42333333333333,28.8,47.94,19.19,480.615384615385,1022
"F03",231,6.37666666666667,29.31625,47.94,20.5,432.769230769231,920
"F03",232,6.29,24.4979166666667,34.22,19.84,299.230769230769,789
"F03",233,6.29,24.6895833333333,34.87,18.54,408.384615384615,980
"F03",234,6.30333333333333,27.165,42.71,18.54,507.461538461538,1011
"F03",235,6.30333333333333,29.5354166666667,48.59,19.84,521.615384615385,1001
"F03",236,6.24333333333333,30.46,51.2,19.84,494.769230769231,980
"F03",237,6.21666666666667,30.3241666666667,49.9,20.5,532.846153846154,990
"F03",238,6.20333333333333,30.2695833333333,48.59,20.5,501.692307692308,970
"F03",239,6.21,31.05875,52.51,19.84,541.384615384615,1001
"F03",24,4.77833333333333,30.88875,54.07,18.03,578.461538461538,1176
"F03",240,6.19,31.1675,52.51,19.19,535.153846153846,1001
"F03",241,6.15,31.33125,53.16,19.84,542,990
"F03",242,6.06333333333333,29.8879166666667,44.67,19.84,431.076923076923,959
"F03",243,6.00958333333333,28.9904166666667,47.94,20.5,391.692307692308,874
"F03",244,5.83791666666667,25.0704166666667,36.83,20.5,229.846153846154,721
"F03",245,5.80333333333333,25.0433333333333,38.79,18.54,453.769230769231,980
"F03",246,5.87125,26.70375,40.75,18.54,449.769230769231,959
"F03",247,5.90541666666667,28.8541666666667,47.28,19.84,465.923076923077,949
"F03",248,5.96083333333333,29.29,50.55,20.5,441.076923076923,959
"F03",249,6.0025,30.05125,53.16,19.84,488.153846153846,990
"F03",25,4.69,29.7429166666667,53.42,18.03,541.307692307692,1164
"F03",250,5.98791666666667,30.10625,52.51,19.84,466.923076923077,980
"F03",251,6.02333333333333,30.5141666666667,48.59,21.8,417.230769230769,865
"F03",252,6.03,30.65,50.55,21.8,436.769230769231,959
"F03",253,5.98125,29.725,54.47,20.5,481,920
"F03",254,5.8925,25.47875,42.71,17.88,402.615384615385,865
"F03",255,5.885,26.5129166666667,43.36,17.23,416.615384615385,847
"F03",256,5.94583333333333,29.5891666666667,51.86,18.54,502.153846153846,940
"F03",257,5.95291666666667,29.9966666666667,52.51,19.19,506.230769230769,940
"F03",258,5.93208333333333,30.2416666666667,53.16,19.19,507.538461538462,940
"F03",259,5.885,31.1675,54.47,19.84,511.307692307692,940
"F03",26,4.56333333333333,29.0325,46.86,16.72,505.692307692308,1176
"F03",260,5.78291666666667,29.3983333333333,45.32,19.84,389.153846153846,883
"F03",261,5.69458333333333,28.3358333333333,42.06,21.8,319.307692307692,617
"F03",262,5.66208333333333,29.58875,51.86,19.19,436.538461538462,930
"F03",263,5.62833333333333,29.80625,52.51,20.5,406.461538461538,920
"F03",264,5.60875,30.7866666666667,53.82,19.84,423.769230769231,930
"F03",265,5.54791666666667,30.3783333333333,53.82,19.19,439.307692307692,920
"F03",266,5.54166666666667,31.6854166666667,54.47,18.54,480.923076923077,940
"F03",267,5.53458333333333,32.0933333333333,53.82,19.84,480.538461538462,930
"F03",268,5.40666666666667,29.12625,49.9,20.5,356.307692307692,781
"F03",269,5.32666666666667,26.5941666666667,44.67,15.92,431.076923076923,805
"F03",27,4.50333333333333,29.1958333333333,48.17,17.37,510.384615384615,1176
"F03",270,5.58916666666667,27.9283333333333,47.94,17.23,431.307692307692,814
"F03",271,5.73666666666667,30.29375,53.82,17.88,420.538461538462,920
"F03",272,5.83041666666667,30.7595833333333,54.47,18.54,427.076923076923,822
"F03",273,5.80375,30.4604166666667,53.82,18.54,443.846153846154,822
"F03",274,5.72875,29.06875,51.2,18.54,393.769230769231,839
"F03",275,6.23458333333333,26.9220833333333,42.71,18.54,332.076923076923,617
"F03",276,14.1291666666667,23.11,34.22,17.88,394.461538461538,830
"F03",277,11.6883333333333,23.845,37.48,15.27,443.846153846154,822
"F03",278,9.80375,25.5341666666667,40.1,15.92,427.076923076923,839
"F03",279,8.6275,24.8795833333333,37.48,17.88,325.769230769231,774
"F03",28,4.46416666666667,29.6916666666667,47.52,17.37,595.384615384615,1164
"F03",280,7.96,25.8604166666667,38.79,19.84,353.461538461538,751
"F03",281,7.5,27.7108333333333,46.63,19.19,386.923076923077,839
"F03",282,7.13125,27.3295833333333,40.75,18.54,388.461538461538,729
"F03",283,6.85666666666667,29.0170833333333,47.28,19.19,425.153846153846,797
"F03",284,6.67,28.4725,49.24,17.88,414.384615384615,822
